Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
07-08-2024,22:54:00,,1707.0,33.1,,25.5,25.3,,,,,,,,,,
07-08-2024,22:55:00,,1707.0,33.1,,25.4,25.2,,,,,,,,,,
07-08-2024,22:56:00,,1707.0,33.0,,25.4,25.0,,,,,,,,,,
07-08-2024,22:57:00,,1707.0,33.0,,25.3,24.9,,,,,,,,,,
07-08-2024,22:58:00,,1707.0,33.0,,25.3,24.9,,,,,,,,,,
07-08-2024,22:59:00,,1707.0,32.9,,25.3,24.9,,,,,,,,,,
07-08-2024,23:00:00,,1707.0,32.9,,25.1,24.9,,,,,,,Raps,10.77,0.6361,21.7
07-08-2024,23:01:00,,1707.0,32.8,,25.0,24.9,,,,,,,,,,
07-08-2024,23:02:00,,1707.0,32.8,,24.9,24.9,,,,,,,,,,
07-08-2024,23:03:00,,1707.0,32.7,,24.9,25.0,,,,,,,,,,
07-08-2024,23:04:00,,1707.0,32.7,,24.9,25.0,,,,,,,,,,
07-08-2024,23:05:00,,1707.0,32.7,,24.9,24.9,,,,,,,,,,
07-08-2024,23:06:00,,1707.0,32.7,,24.9,24.8,,,,,,,,,,
07-08-2024,23:07:00,,1707.0,32.7,,24.9,24.8,,,,,,,,,,
07-08-2024,23:08:00,,1707.0,32.7,,24.9,24.9,,,,,,,,,,
07-08-2024,23:09:00,,1707.0,32.6,,24.9,24.9,,,,,,,,,,
07-08-2024,23:10:00,,1707.0,32.5,,24.9,24.7,,,,,,,,,,
07-08-2024,23:11:00,,1707.0,32.6,,24.9,24.8,,,,,,,,,,
07-08-2024,23:12:00,,1707.0,32.5,,24.9,24.8,,,,,,,,,,
07-08-2024,23:13:00,,1707.0,32.5,,24.9,24.8,,,,,,,,,,
07-08-2024,23:14:00,,1707.0,32.4,,24.9,24.7,,,,,,,,,,
07-08-2024,23:15:00,,1707.0,32.4,,24.9,24.7,,,,,,,,,,
07-08-2024,23:16:00,,1707.0,32.4,,24.9,24.8,,,,,,,,,,
07-08-2024,23:17:00,,1707.0,32.3,,25.0,24.9,,,,,,,,,,
07-08-2024,23:18:00,,1707.0,32.3,,25.2,24.9,,,,,,,,,,
07-08-2024,23:19:00,,1707.0,32.3,,25.2,25.0,,,,,,,,,,
07-08-2024,23:20:00,,1707.0,32.3,,25.3,25.1,,,,,,,,,,
07-08-2024,23:21:00,,1707.0,32.3,,25.4,25.0,,,,,,,,,,
07-08-2024,23:22:00,,1707.0,32.3,,25.4,25.0,,,,,,,,,,
07-08-2024,23:23:00,,1707.0,32.2,,25.3,25.0,,,,,,,,,,
07-08-2024,23:24:00,,1707.0,32.2,,25.2,25.0,,,,,,,,,,
07-08-2024,23:25:00,,1707.0,32.2,,25.1,24.9,,,,,,,,,,
07-08-2024,23:26:00,,1707.0,32.2,,25.1,24.9,,,,,,,,,,
07-08-2024,23:27:00,,1707.0,32.1,,25.0,24.9,,,,,,,,,,
07-08-2024,23:28:00,,1707.0,32.0,,24.9,24.9,,,,,,,,,,
07-08-2024,23:29:00,,1707.0,32.1,,24.9,24.8,,,,,,,,,,
07-08-2024,23:30:00,,1707.0,32.0,,25.0,24.7,,,,,,,,,,
07-08-2024,23:31:00,,1707.0,32.0,,25.0,24.7,,,,,,,,,,
07-08-2024,23:32:00,,1707.0,31.9,,24.9,24.6,,,,,,,,,,
07-08-2024,23:33:00,,1707.0,32.0,,24.9,24.5,,,,,,,,,,
07-08-2024,23:34:00,,1707.0,32.0,,24.9,24.5,,,,,,,,,,
07-08-2024,23:35:00,,1707.0,31.9,,25.0,24.6,,,,,,,,,,
07-08-2024,23:36:00,,1707.0,31.9,,24.9,24.5,,,,,,,,,,
07-08-2024,23:37:00,,1707.0,31.9,,24.9,24.6,,,,,,,,,,
07-08-2024,23:38:00,,1707.0,31.8,,24.9,24.5,,,,,,,,,,
07-08-2024,23:39:00,,1707.0,31.8,,24.8,24.5,,,,,,,,,,
07-08-2024,23:40:00,,1707.0,31.8,,24.9,24.7,,,,,,,,,,
07-08-2024,23:41:00,,1707.0,31.8,,24.9,24.6,,,,,,,,,,
07-08-2024,23:42:00,,1707.0,31.8,,24.7,24.6,,,,,,,,,,
07-08-2024,23:43:00,,1707.0,31.8,,24.8,24.6,,,,,,,,,,
07-08-2024,23:44:00,,1707.0,31.8,,24.8,24.8,,,,,,,,,,
07-08-2024,23:45:00,,1707.0,31.8,,24.9,24.8,,,,,,,,,,
07-08-2024,23:46:00,,1707.0,31.8,,24.8,24.7,,,,,,,,,,
07-08-2024,23:47:00,,1707.0,31.7,,24.9,24.7,,,,,,,,,,
07-08-2024,23:48:00,,1707.0,31.7,,24.9,24.7,,,,,,,,,,
07-08-2024,23:49:00,,1707.0,31.7,,25.0,24.9,,,,,,,,,,
07-08-2024,23:50:00,,1707.0,31.7,,25.2,24.9,,,,,,,,,,
