Date,Time,DROPS_SCORE,MIDDLE_LEVEL_ALARM,HIGH_LEVEL_ALARM,BURNER_HIGH_ALARM,HOPPER_FULL_ALARM,LOW_AIR_PRESSURE_ALARM,GENERAL_ALARM,AIR_OVERHEATED
07-08-2024,22:54:00,1707.0,false,false,false,false,false,false,false
07-08-2024,22:55:00,1707.0,false,false,false,false,false,false,false
07-08-2024,22:56:00,1707.0,false,false,false,false,false,false,false
07-08-2024,22:57:00,1707.0,false,false,false,false,false,false,false
07-08-2024,22:58:00,1707.0,false,false,false,false,false,false,false
07-08-2024,22:59:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:00:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:01:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:02:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:03:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:04:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:05:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:06:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:07:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:08:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:09:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:10:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:11:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:12:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:13:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:14:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:15:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:16:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:17:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:18:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:19:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:20:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:21:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:22:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:23:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:24:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:25:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:26:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:27:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:28:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:29:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:30:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:31:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:32:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:33:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:34:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:35:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:36:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:37:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:38:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:39:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:40:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:41:00,1707.0,false,false,false,false,false,false,false
07-08-2024,23:42:00,1707.0,false,false,false,false,false,false,false
